commit b5a5d5b1acfc9700a3940dcc26726882e8da81e7
Author: wth <wth@wthdeMacBook-Pro.local>
Date:   Wed Jul 29 00:50:45 2026 +0800

    Initial: Haven v0.4 Enriched Indicators research project

 README.md                                          |   123 +
 config/haven_v0_1.yaml                             |    83 +
 config/haven_v0_2_options_proxy.yaml               |   184 +
 config/haven_v0_3_insurance_model.yaml             |    68 +
 config/haven_v0_4_enriched_indicators.yaml         |   132 +
 data/raw/cboe_skew_history.csv                     |  9193 +++++++++++++
 data/raw/cboe_vix3m_history.csv                    |  4239 ++++++
 data/raw/cboe_vix6m_history.csv                    |  4671 +++++++
 data/raw/cboe_vix9d_history.csv                    |  3913 ++++++
 data/raw/cboe_vix_history.csv                      |  9238 +++++++++++++
 data/raw/cboe_vvix_history.csv                     |  5070 +++++++
 data/raw/cboe_vxn_history.csv                      |  4245 ++++++
 data/raw/fred_bamlh0a0hym2.csv                     |   794 ++
 data/raw/fred_bamlh0a3hyc.csv                      |   794 ++
 data/raw/fred_dfii10.csv                           |  6148 +++++++++
 data/raw/fred_dgs2.csv                             | 13085 +++++++++++++++++++
 data/raw/fred_dgs3mo.csv                           | 11715 +++++++++++++++++
 data/raw/fred_nasdaq100.csv                        | 10584 +++++++++++++++
 data/raw/fred_nfci.csv                             |  2899 ++++
 .../nasdaq_aapl_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_abnb_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_adbe_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_adi_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_adp_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_adsk_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_aep_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_alab_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_alny_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_amat_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_amd_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_amgn_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_amzn_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_app_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_arm_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_asml_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_avgo_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_axon_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_bkng_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_bkr_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_ccep_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_cdns_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_ceg_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_cmcsa_stocks_2025-05-23_2026-07-27.json |     1 +
 .../nasdaq_cost_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_cprt_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_crwd_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_crwv_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_csco_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_csx_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_ctas_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_dash_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_ddog_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_dxcm_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_ea_stocks_2025-05-23_2026-07-27.json    |     1 +
 .../nasdaq_exc_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_fang_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_fast_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_fer_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_ftnt_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_gehc_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_gild_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_goog_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_googl_stocks_2025-05-23_2026-07-27.json |     1 +
 .../nasdaq_hon_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_hona_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_idxx_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_intc_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_intu_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_isrg_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_kdp_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_khc_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_klac_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_lin_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_lite_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_lrcx_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_mar_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_mchp_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_mdlz_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_meli_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_meta_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_mnst_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_mpwr_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_mrvl_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_msft_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_mstr_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_mu_stocks_2025-05-23_2026-07-27.json    |     1 +
 .../nasdaq_nbis_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_nflx_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_nvda_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_nxpi_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_odfl_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_orly_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_panw_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_payx_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_pcar_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_pdd_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_pep_stocks_2025-05-23_2026-07-27.json   |     1 +
 .../nasdaq_pltr_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_pypl_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_qcom_stocks_2025-05-23_2026-07-27.json  |     1 +
 .../nasdaq_regn_stocks_2025-05-23_2026-07-27.json  |     1 +
