observation_date,NFCI
1971-01-08,0.599
1971-01-15,0.631
1971-01-22,0.668
1971-01-29,0.708
1971-02-05,0.751
1971-02-12,0.794
1971-02-19,0.837
1971-02-26,0.879
1971-03-05,0.922
1971-03-12,0.968
1971-03-19,1.019
1971-03-26,1.078
1971-04-02,1.145
1971-04-09,1.217
1971-04-16,1.292
1971-04-23,1.362
1971-04-30,1.420
1971-05-07,1.459
1971-05-14,1.470
1971-05-21,1.449
1971-05-28,1.396
1971-06-04,1.317
1971-06-11,1.219
1971-06-18,1.118
1971-06-25,1.030
1971-07-02,0.973
1971-07-09,0.961
1971-07-16,1.004
1971-07-23,1.104
1971-07-30,1.256
1971-08-06,1.446
1971-08-13,1.653
1971-08-20,1.857
1971-08-27,2.030
1971-09-03,2.159
1971-09-10,2.228
1971-09-17,2.238
1971-09-24,2.192
1971-10-01,2.099
1971-10-08,1.975
1971-10-15,1.836
1971-10-22,1.699
1971-10-29,1.578
1971-11-05,1.482
1971-11-12,1.416
1971-11-19,1.378
1971-11-26,1.362
1971-12-03,1.359
1971-12-10,1.362
1971-12-17,1.359
1971-12-24,1.343
1971-12-31,1.310
1972-01-07,1.252
1972-01-14,1.177
1972-01-21,1.086
1972-01-28,0.986
1972-02-04,0.883
1972-02-11,0.783
1972-02-18,0.690
1972-02-25,0.607
1972-03-03,0.535
1972-03-10,0.475
1972-03-17,0.424
1972-03-24,0.378
1972-03-31,0.335
1972-04-07,0.291
1972-04-14,0.245
1972-04-21,0.197
1972-04-28,0.149
1972-05-05,0.104
1972-05-12,0.067
1972-05-19,0.041
1972-05-26,0.031
1972-06-02,0.039
1972-06-09,0.064
1972-06-16,0.105
1972-06-23,0.157
1972-06-30,0.213
1972-07-07,0.264
1972-07-14,0.305
1972-07-21,0.329
1972-07-28,0.333
1972-08-04,0.314
1972-08-11,0.276
1972-08-18,0.221
1972-08-25,0.157
1972-09-01,0.088
1972-09-08,0.024
1972-09-15,-0.033
1972-09-22,-0.078
1972-09-29,-0.112
1972-10-06,-0.136
1972-10-13,-0.153
1972-10-20,-0.166
1972-10-27,-0.179
1972-11-03,-0.195
1972-11-10,-0.213
1972-11-17,-0.233
1972-11-24,-0.254
1972-12-01,-0.271
1972-12-08,-0.280
1972-12-15,-0.277
1972-12-22,-0.255
1972-12-29,-0.209
1973-01-05,-0.136
1973-01-12,-0.034
1973-01-19,0.095
1973-01-26,0.247
1973-02-02,0.415
1973-02-09,0.589
1973-02-16,0.758
1973-02-23,0.913
1973-03-02,1.044
1973-03-09,1.146
1973-03-16,1.217
1973-03-23,1.260
1973-03-30,1.278
1973-04-06,1.275
1973-04-13,1.259
1973-04-20,1.234
1973-04-27,1.206
1973-05-04,1.178
1973-05-11,1.154
1973-05-18,1.135
1973-05-25,1.124
1973-06-01,1.124
1973-06-08,1.138
1973-06-15,1.169
1973-06-22,1.218
1973-06-29,1.287
1973-07-06,1.375
1973-07-13,1.482
1973-07-20,1.602
1973-07-27,1.732
1973-08-03,1.864
1973-08-10,1.993
1973-08-17,2.114
1973-08-24,2.220
1973-08-31,2.308
1973-09-07,2.372
1973-09-14,2.410
1973-09-21,2.423
1973-09-28,2.413
1973-10-05,2.381
1973-10-12,2.336
1973-10-19,2.284
1973-10-26,2.233
1973-11-02,2.188
1973-11-09,2.155
1973-11-16,2.132
1973-11-23,2.114
1973-11-30,2.091
1973-12-07,2.053
1973-12-14,1.989
1973-12-21,1.893
1973-12-28,1.765
1974-01-04,1.604
1974-01-11,1.422
1974-01-18,1.227
1974-01-25,1.032
1974-02-01,0.849
1974-02-08,0.689
1974-02-15,0.563
1974-02-22,0.480
1974-03-01,0.443
1974-03-08,0.458
1974-03-15,0.525
1974-03-22,0.646
1974-03-29,0.816
1974-04-05,1.031
1974-04-12,1.288
1974-04-19,1.579
1974-04-26,1.900
1974-05-03,2.243
1974-05-10,2.601
1974-05-17,2.968
1974-05-24,3.335
1974-05-31,3.693
1974-06-07,4.036
1974-06-14,4.352
1974-06-21,4.633
1974-06-28,4.867
1974-07-05,5.045
1974-07-12,5.161
1974-07-19,5.213
1974-07-26,5.206
1974-08-02,5.151
1974-08-09,5.055
1974-08-16,4.933
1974-08-23,4.792
1974-08-30,4.643
1974-09-06,4.488
1974-09-13,4.331
1974-09-20,4.170
1974-09-27,4.002
1974-10-04,3.828
1974-10-11,3.647
1974-10-18,3.466
1974-10-25,3.294
1974-11-01,3.139
1974-11-08,3.006
1974-11-15,2.898
1974-11-22,2.811
1974-11-29,2.741
1974-12-06,2.678
1974-12-13,2.614
1974-12-20,2.541
1974-12-27,2.452
1975-01-03,2.342
1975-01-10,2.211
1975-01-17,2.063
1975-01-24,1.904
1975-01-31,1.740
1975-02-07,1.576
1975-02-14,1.420
1975-02-21,1.273
1975-02-28,1.136
1975-03-07,1.010
1975-03-14,0.894
1975-03-21,0.786
1975-03-28,0.684
1975-04-04,0.585
1975-04-11,0.488
1975-04-18,0.392
1975-04-25,0.298
1975-05-02,0.208
1975-05-09,0.124
1975-05-16,0.047
1975-05-23,-0.020
1975-05-30,-0.074
1975-06-06,-0.116
1975-06-13,-0.145
1975-06-20,-0.163
1975-06-27,-0.171
1975-07-04,-0.172
1975-07-11,-0.169
1975-07-18,-0.164
1975-07-25,-0.156
1975-08-01,-0.146
1975-08-08,-0.133
1975-08-15,-0.117
1975-08-22,-0.096
1975-08-29,-0.070
1975-09-05,-0.041
1975-09-12,-0.008
1975-09-19,0.027
1975-09-26,0.061
1975-10-03,0.093
1975-10-10,0.119
1975-10-17,0.139
1975-10-24,0.151
1975-10-31,0.154
1975-11-07,0.148
1975-11-14,0.131
1975-11-21,0.103
1975-11-28,0.064
1975-12-05,0.014
