symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-07-28,call,495.0,206.35,185.14,188.74,,1.0,0,186.94,0.019257515780464442,,
QQQ,2026-07-28,682.12,2026-07-28,put,495.0,0.01,,0.01,72.0,5598.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,500.0,,179.97,183.74,,,0,181.85500000000002,0.020730802012592503,,
QQQ,2026-07-28,682.12,2026-07-28,put,500.0,0.01,,0.02,3608.0,3558.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,505.0,177.86,175.14,178.74,8.0,,0,176.94,0.02034587995930837,,
QQQ,2026-07-28,682.12,2026-07-28,put,505.0,0.01,,0.02,14568.0,14532.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,510.0,,170.24,173.74,,,0,171.99,0.02035002035002035,,
QQQ,2026-07-28,682.12,2026-07-28,put,510.0,0.01,,0.01,1587.0,1535.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,515.0,,165.13,168.74,,,0,166.935,0.021625183454638115,,
QQQ,2026-07-28,682.12,2026-07-28,put,515.0,0.01,,0.01,10264.0,10286.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,520.0,,160.13,163.74,,,0,161.935,0.022292895297495993,,
QQQ,2026-07-28,682.12,2026-07-28,put,520.0,0.01,,0.02,12.0,21.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,525.0,161.18,155.12,158.62,28.0,28.0,0,156.87,0.022311468094600623,,
QQQ,2026-07-28,682.12,2026-07-28,put,525.0,0.01,,0.01,9503.0,9508.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,530.0,,150.11,153.71,,,0,151.91000000000003,0.023698242380356747,,
QQQ,2026-07-28,682.12,2026-07-28,put,530.0,0.01,,0.02,,2.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,535.0,,145.1,148.74,,,0,146.92000000000002,0.02477538796624023,,
QQQ,2026-07-28,682.12,2026-07-28,put,535.0,0.01,,0.02,1.0,11.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,540.0,,140.11,143.74,,,0,141.925,0.025576889202043297,,
QQQ,2026-07-28,682.12,2026-07-28,put,540.0,0.03,,0.02,6.0,6.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,call,545.0,,135.12,138.74,,,0,136.93,0.0264368655517418,,
QQQ,2026-07-28,682.12,2026-07-28,put,545.0,0.01,,0.01,25.0,27.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,550.0,,130.12,133.74,,,0,131.93,0.02743879329947703,,
QQQ,2026-07-28,682.12,2026-07-28,put,550.0,0.02,,0.02,11.0,12.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,call,555.0,,125.12,128.75,,,0,126.935,0.02859731358569343,,
QQQ,2026-07-28,682.12,2026-07-28,put,555.0,0.01,,0.02,1600.0,1557.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,560.0,,120.3,123.75,,,0,122.025,0.02827289489858638,,
QQQ,2026-07-28,682.12,2026-07-28,put,560.0,0.03,,0.02,133.0,81.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,call,565.0,,115.14,118.75,,,0,116.945,0.030869212022745732,,
QQQ,2026-07-28,682.12,2026-07-28,put,565.0,0.01,,0.02,575.0,518.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,570.0,,110.11,113.75,,,0,111.93,0.032520325203252036,,
QQQ,2026-07-28,682.12,2026-07-28,put,570.0,0.01,,0.01,1536.0,1592.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,575.0,132.08,105.25,108.75,,,0,107.0,0.03271028037383177,,
QQQ,2026-07-28,682.12,2026-07-28,put,575.0,0.03,,0.03,1021.0,1062.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,call,580.0,105.42,100.13,103.75,7.0,5.0,0,101.94,0.03551108495193255,,
QQQ,2026-07-28,682.12,2026-07-28,put,580.0,0.03,,0.03,1093.0,1060.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,call,585.0,,95.31,98.75,,,0,97.03,0.03545295269504275,,
QQQ,2026-07-28,682.12,2026-07-28,put,585.0,0.03,,0.03,770.0,787.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,call,590.0,,90.3,93.75,,,0,92.025,0.03748981255093727,,
QQQ,2026-07-28,682.12,2026-07-28,put,590.0,0.03,,0.03,572.0,551.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,call,595.0,87.64,85.28,88.81,11.0,10.0,0,87.045,0.040553736573036944,,
QQQ,2026-07-28,682.12,2026-07-28,put,595.0,0.02,,0.03,56.0,150.0,0,0.02,,,
QQQ,2026-07-28,682.12,2026-07-28,call,600.0,78.32,80.15,83.81,3.0,37.0,0,81.98,0.044645035374481536,,
QQQ,2026-07-28,682.12,2026-07-28,put,600.0,0.03,,0.03,74.0,598.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,call,605.0,85.5,75.15,78.81,,10.0,0,76.98,0.04754481683554165,,
QQQ,2026-07-28,682.12,2026-07-28,put,605.0,0.03,,0.03,100.0,717.0,0,0.03,,,
QQQ,2026-07-28,682.12,2026-07-28,call,610.0,73.17,70.15,73.81,14.0,18.0,0,71.98,0.05084745762711859,,
QQQ,2026-07-28,682.12,2026-07-28,put,610.0,0.01,,0.04,117.0,642.0,0,0.01,,,
QQQ,2026-07-28,682.12,2026-07-28,call,615.0,74.39,65.16,68.82,,8.0,0,66.99,0.05463502015226149,,
QQQ,2026-07-28,682.12,2026-07-28,put,615.0,0.01,0.01,0.04,481.0,7308.0,0,0.025,1.2,,
QQQ,2026-07-28,682.12,2026-07-28,call,616.0,,64.16,67.82,,,0,65.99,0.055462948931656264,,
QQQ,2026-07-28,682.12,2026-07-28,put,616.0,0.03,0.01,0.03,36.0,46.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,617.0,,63.32,66.82,,,0,65.07,0.05378822806208688,,
QQQ,2026-07-28,682.12,2026-07-28,put,617.0,0.02,0.01,0.04,199.0,159.0,0,0.025,1.2,,
QQQ,2026-07-28,682.12,2026-07-28,call,618.0,,62.13,65.82,,,0,63.974999999999994,0.0576787807737396,,
QQQ,2026-07-28,682.12,2026-07-28,put,618.0,0.02,0.01,0.03,863.0,748.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,619.0,,61.33,64.82,,,0,63.074999999999996,0.055330955212049074,,
QQQ,2026-07-28,682.12,2026-07-28,put,619.0,0.02,0.01,0.03,1819.0,1628.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,620.0,87.15,60.17,63.82,,8.0,0,61.995000000000005,0.0588757157835309,,
QQQ,2026-07-28,682.12,2026-07-28,put,620.0,0.02,0.01,0.03,356.0,425.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,621.0,,59.14,62.82,,,0,60.980000000000004,0.060347654968842236,,
QQQ,2026-07-28,682.12,2026-07-28,put,621.0,0.02,0.01,0.02,561.0,417.0,0,0.015,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,622.0,,58.14,61.82,,,0,59.980000000000004,0.061353784594864944,,
QQQ,2026-07-28,682.12,2026-07-28,put,622.0,0.01,0.01,0.02,158.0,53.0,0,0.015,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,623.0,,57.14,60.82,,,0,58.980000000000004,0.062394031875211926,,
QQQ,2026-07-28,682.12,2026-07-28,put,623.0,0.02,0.01,0.02,334.0,196.0,0,0.015,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,624.0,,56.16,59.82,,,0,57.989999999999995,0.06311433005690643,,
QQQ,2026-07-28,682.12,2026-07-28,put,624.0,0.02,0.01,0.02,371.0,353.0,0,0.015,0.6666666666666667,,
QQQ,2026-07-28,682.12,2026-07-28,call,625.0,,55.16,58.82,,,0,56.989999999999995,0.06422179329706973,,
QQQ,2026-07-28,682.12,2026-07-28,put,625.0,0.01,0.01,0.03,363.0,575.0,0,0.02,0.9999999999999998,,
QQQ,2026-07-28,682.12,2026-07-28,call,626.0,,54.14,57.82,,,0,55.980000000000004,0.06573776348695962,,
QQQ,2026-07-28,682.12,2026-07-28,put,626.0,0.03,0.01,0.03,1133.0,803.0,0,0.02,0.9999999999999998,,
